tweet,sentiment
"The volatility index $VIX increased by more than 50% this week. Historically, this has been a great sign for investors: The S&P 500 $SPY has gone higher the following week 71% of the time.  Next week should be a very good week for stocks.  $QQQ $IWM $XLF $JPM $WFC $FB",1
"BP Faces $17.5B Q2 Hit, Expects Lower Oil Price $BP",0
"Chesapeake Energy To File For Bankruptcy This Week, Negotiate Debt: Report $CHK",0
AT&T Reportedly Considers Selling Warner Gaming Division In A Deal That Could Fetch $4B $T $EA $ATVI $TTWO,1
"Catterton, TPG Invest $848M In Facebook-Backed Jio Platforms, Bringing Company's Funding To $13.7B In 2 Months $TSLX $FB",1
Tesla Bear Gordon Johnson Says Production Cutback Imminent At Giga Shanghai $TSLA,0
"With $160M In Debt, iAnthus 'Working Diligently' To File Financial Statements $ITHUF",0
"Why Disney+, Not Netflix, Could Soon Emerge As The No 1. Streaming Service $DIS $NFLX $AAPL",1
What Sony Analysts Like About The PlayStation 5 Presentation $SNE,1
"EU To Bring Formal Charges Against Amazon In Antitrust Investigation: Report
$AMZN",0
Tencent aims to become the biggest shareholder of video streaming rival iQIYI $IQ △ 38% pre-market.,1
$GSX is up another 9.5% in the pre-market.,1
Turtle Beach Increased Sales Outlook for Q2 2020 Sales Expected to Reach Record Levels More Than 75% Higher Than Q2 2019 $HEAR △ 28.5% pre-market.,1
"iRobot Provides Business Update. ""The company has experienced stronger-than-expected orders during the second quarter as consumers worldwide are increasingly relying on Roomba® robot vacuums and Braava® robot mops to address their home floor care needs. $IRBT △ 8% pre-market.",1
Walmart partners with Shopify to expand web marketplace business. $WMT ▼ 0.2% pre-market. $SHOP △ 5.3% pre-market.,1
Dave & Buster's is gapping up after reporting earnings last night. $PLAY △ 11.5% pre-market.,1
Just Eat Takeaway to Acquire Grubhub for $7.3 Billion $GRUB △ 6% pre-market.,1
$SXTC Held overnight. I still think we get $1+ here,1
$BIOC Love these easy stress free plays,1
PNC Financial Stock Falls 6%,0
"Children's Place (PLCE) Stock Falls on Q1 Loss, Sales Decline",0
Alphabet A Stock Falls 4%,0
Wirecard (WDI) Stock Falls 70% as EY Indicates Zero Evidence of €1.9B on Its Balance Sheet https://coinspeaker.com/wirecard-wdi-ey-balance-sheet/,0
